id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
609681,더 마블스,The Marvels,"강력한 힘으로 은하계를 수호하는 최강 히어로 캡틴 마블 캐럴 댄버스. 캡틴 마블의 오랜 친구의 딸이자, 빛의 파장을 조작하는 히어로 모니카 램보. 최애 히어로 캡틴 마블의 열렬한 팬인 미즈 마블 카말라 칸. 캡틴 마블에 대한 복수를 꿈꾸는 냉혹한 크리족 리더 다르-벤의 영향으로 세 명의 히어로는 능력을 사용할 때마다 서로의 위치가 뒤바뀌게 된다. 뜻하지 않게 우주와 지구를 넘나들게 되는 예측 불가하고 통제 불가한 상황 속, 다르-벤은 지구를 포함해 캡틴 마블이 고향이라고 부르는 수많은 행성을 모두 파멸시키려 하고, 이를 저지하기 위해 모인 팀 마블스는 하나로 힘을 모으는데…","['SF', '모험', '액션']","['hero', 'superhero', 'space travel', 'based on comic', 'sequel', 'teenage girl', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'woman director', 'space adventure', 'absurd', 'foreboding']","['브리 라슨', '테요나 패리스', '이만 벨라니', '사무엘 L. 잭슨', '재위 애슈턴', '게리 루이스', '박서준', '제노비아 샤로프', '모한 카푸르', 'Saagar Shaikh']","['Elissa Karasik', '메건 맥도널', '니아 다코스타', '니아 다코스타']",2023-11-08,105,5.999,2983,12.5566,/qApkjVJzZ2nkFUcFhcYkTBaRnNj.jpg,"[260202, 436104, 261562, 9531, 9549, 9556, 9564, 9570, 9593, 9595, 9606, 9607, 9626, 10138, 10188, 10192, 10009, 10040, 10048, 10061]"
763285,앰뷸런스,Ambulance,"인생 역전을 위해 완벽한 범죄를 설계한 형 대니와 아내의 수술비를 마련해야만 하는 동생 윌, 함께 자랐지만 서로 다른 인생을 살아온 두 형제는 각기 다른 목적을 위해 인생을 바꿀 위험한 계획에 뛰어들게 된다. 그러나 한 순간의 잘못된 선택으로 인해 모든 계획이 틀어지게 된 두 형제는 구급대원 캠과 부상당한 경찰이 탑승한 앰뷸런스를 탈취해 LA 역사상 가장 위험한 질주를 하게 되는데....","['스릴러', '액션', '범죄']","['ambulance', 'car crash', 'remake', 'officer involved shooting', 'los angeles, california', 'bank robbery', 'veteran', 'heist gone wrong', 'bank heist', 'police helicopter', 'brother brother relationship']","['제이크 질런홀', '야히아 압둘 마틴 2세', '에이사 곤살레스', '가렛 딜라헌트', ""Keir O'Donnell"", 'Jackson White', 'Olivia Stambouliah', '모지스 잉그럼', '콜린 우델', 'Cedric Sanders']",['마이클 베이'],2022-03-16,136,6.65,2236,8.7492,/t28iy60uX4sRZhKo2MMxCKyQw1a.jpg,"[161, 169, 180, 184, 218, 232, 250, 254, 652, 665, 680, 682, 691, 694, 698, 752, 754, 755, 1380, 1422]"
744857,악이 도사리고 있을 때,Cuando acecha la maldad,"외딴 마을, 잔혹한 살인 사건의 실마리를 쫓던 형제는 마을 속에 숨어 지내는 한 가족이 관련된 것을 알게 된다. 악령이 깃들어 온몸이 부패해 죽어가는 아들 ‘유리엘’을 숨겨왔던 것. 두 형제는 ‘유리엘’을 마을 밖으로 유기하려 하지만 이미 악령의 봉인이 풀리고 마을을 잠식하는데...","['공포', '스릴러']","['farm', 'small town', 'shotgun', 'village', 'possession', 'gore', 'goat', 'demon', 'police officer', 'dog', 'ex-wife', 'evil', 'brother brother relationship', 'body horror']","['Ezequiel Rodríguez', 'Demián Salomón', 'Silvina Sabater', 'Luis Ziembrowski', 'Marcelo Michinaux', 'Emilio Vodanovich', 'Virginia Garófalo', 'Paula Rubinsztein', 'Lucrecia Niron Talazac', 'Isabel Quinteros']","['Demián Rugna', 'Demián Rugna']",2023-10-05,100,7.254,1153,16.6879,/d049I7IBIwv0vTWS0qFQPUqBaf.jpg,"[260266, 436549, 9529, 9537, 9552, 9599, 9608, 9619, 10089, 10095, 10100, 10127, 10155, 10185, 9987, 10014, 10016, 10031, 10042, 10063]"
617882,소울메이트,소울메이트,"유년 시절을 함께한 미소와 하은이 어른이 되어가는 과정에서 겪는 관계의 굴곡을 그린다. 둘만의 안온한 세계는 10대 후반 무렵, 하은이 동급생 진우와 첫사랑을 시작하면서 미세한 균열을 겪는다. 자유분방한 미소는 도시로 떠나 모험적인 삶을 좇고, 하은은 고향에 남아 안정된 생활을 꾸리면서 둘은 그렇게 점차 멀어진다. 첫 만남부터 서로를 알아본 두 친구 미소와 하은 그리고 진우가 기쁨, 슬픔, 설렘, 그리움까지 모든 것을 함께 한 이야기를 담은 영화.","['드라마', '로맨스']","['friendship', 'soulmates', 'difficult childhood', 'female friendship', 'romance', 'remake', 'childhood friends', 'aspiring artist', 'estranged mother', 'korean', 'best friends']","['김다미', '전소니', '변우석', '장혜진', '박충선', 'Kim Soo-hyung', '류지안', 'Heo Ji-na', '강말금', '남윤수']","['Min Yong-keun', 'Min Yong-keun', 'Kang Hyun-joo']",2023-03-15,124,7.8,70,7.8739,/xAKkGNENcRrwYDmqmXIaGPPELTm.jpg,"[1150022, 1318499, 159, 164, 175, 194, 207, 211, 226, 235, 236, 245, 249, 254, 428594, 665, 711, 712, 770, 429718]"
1445276,たまらないのは恋なのか,たまらないのは恋なのか,,"['로맨스', '애니메이션']","['delinquent', 'based on manga', 'lgbt', 'anime', ""boys' love (bl)""]","['코바야시 치아키', '오오츠카 타케오']",[],2025-04-06,0,5.0,1,13.1778,/zESBv0bTqtb4ICJ9oYn2HFec8JV.jpg,"[260167, 436056, 436120, 976293, 9606, 794316, 439096, 439059, 439191, 606535, 431793, 431802, 431803, 431808, 431819, 431821, 256088, 972491, 440362, 614939]"
1353117,홈 스위트 홈: 리버스,Home Sweet Home: Rebirth,"""지옥의 문이 열렸다, 가족을 지키기 위한 사투가 시작된다"" 가족과 함께 방콕으로 여행을 떠난 미국 경찰 제이크는 쇼핑몰에서 벌어진 총기 난사 사건에 휘말리게 된다. 범인을 저지하려다 폭발에 휘말린 제이크는 의식을 잃고, 눈을 뜬 곳은 생과 사의 경계인 '힌더런스'라는 이계의 세계다. 그곳에서 만난 수수께끼의 승려 찬은 제이크에게 그가 '문지기'로서 지옥의 문을 닫아야 할 운명을 지녔다고 전한다. 한편, 현실 세계의 방콕은 악령에 사로잡힌 이들로 인해 혼란에 빠지고, 제이크의 아내 프랑과 딸 루는 생존을 위해 도망치게 된다. 제이크는 찬이 건넨 신성한 무기를 손에 쥐고, 지옥의 문을 열려는 사악한 주술사 메크와 맞서 싸우기 위해 현실 세계로 돌아오는데... 과연 제이크는 가족을 구하고, 세상을 혼돈으로부터 지켜낼 수 있을까? 그리고 그가 마주하게 될 진실은 무엇일까...","['공포', '판타지', '스릴러', '미스터리', '액션']","['police officer', 'based on video game', 'demonic possession', 'alternate universe', 'occultism', 'supernatural horror']","['미켈레 모로네', 'William Moseley', '우랏야 세뽀반', 'Alexander', 'Ting Sue', 'Tia Tavee', 'Akeira Hadden', 'Dominik Zoeker', 'Bloom Varin', 'Ittiphol Pholsong']","['Alexander Kiesl', 'Steffen Hacker']",2025-03-20,93,6.0,70,22.6681,/9rCBCm9cyI4JfLEhx3EncyncMR3.jpg,"[428142, 1318467, 647, 663, 694, 764, 429734, 1250, 430615, 1256, 12575, 12599, 12613, 12683, 12685, 12142, 12201, 797815, 1163745, 263963]"
527774,라야와 마지막 드래곤,Raya and the Last Dragon,"인간과 드래곤이 평화롭게 공존하던 신비의 땅, 쿠만드라 왕국. 악의 세력 드룬이 들이닥치자, 드래곤들은 인간을 구하기 위해 스스로를 희생하고 사라진다. 500년 후 부활한 드룬이 세상을 공포에 빠뜨리자, 전사 라야는 분열된 쿠만드라를 구하기 위해 전설 속 마지막 드래곤을 찾아 모험을 떠난다. 라야는 험난한 여정을 겪으며 세상을 구하기 위해서는 전설 속 드래곤보다 더 중요한 것이 있다는 것을 깨닫게 되는데…","['애니메이션', '가족', '판타지', '액션', '모험']","['kung fu', 'sword', 'warrior woman', 'female protagonist', 'dragon', 'vietnamese', 'south asian', 'warrior']","['켈리 마리 트랜', '아콰피나', '젬마 찬', '앨런 튜딕', 'Izaac Wang', '베네딕트 웡', '다니엘 대 킴', 'Thalia Tran', '산드라 오', '디천 래크먼']","['Carlos López Estrada', 'Don Hall']",2021-03-03,107,7.835,6946,14.8017,/oAlenJMD8DgsLNDRzWsdK6674e6.jpg,"[28991, 458897, 1179822, 275639, 275673, 28366, 456611, 1359607, 630027, 26615, 26643, 27150, 1177678, 27793, 19164, 19165, 449924, 19274, 270516, 988539]"
435615,포제서,Possessor,"타인의 몸을 훔쳐 암살의 도구로 사용하는 조직 ‘포제서’. 고위층 암살에 이용되며 증거인멸, 탈출구도 필요 없다. 이들은 타겟의 가족이나 지인들을 납치 후 요원의 의식을 심고 암살에 침투시킨다. 도용된 몸의 제한 시간은 3일. 시간을 넘기면 인격에 동화되어 빠져나올 수 없게 되는데...","['공포', '스릴러', 'SF']","['mind control', 'assassin', 'gun', 'dystopia', 'possession', 'hallucination', 'gore', 'murder', 'sanity', 'multiple stabbings', 'brutality', 'machine', 'tech noir', 'corporation', 'assassination attempt', 'mind possession', 'brain implant', 'body horror', 'mind parasite']","['안드레아 라이즈보로', '크리스토퍼 애벗', '제니퍼 제이슨 리', '숀 빈', '터펜스 미들턴', 'Rossif Sutherland', 'Kaniehtiio Horn', 'Raoul Bhaneja', 'Gage Graham-Arbuthnot', 'Gabrielle Graham']","['브랜던 크로넨버그', '브랜던 크로넨버그']",2020-10-02,103,6.362,919,3.9326,/eJ5NYgmJ6zQwIXU20Rbtkf95qal.jpg,"[632351, 277355, 277433, 28663, 28687, 28715, 28720, 28733, 28738, 28752, 28762, 27390, 27392, 27393, 27401, 27413, 27414, 27417, 27428, 27431]"
800158,더 킬러,The Killer,"결정적 순간에 아슬아슬하게 타깃을 놓친 암살자. 사적인 감정은 없다면서도, 이 응징을 위해 국제적인 추격전에 뛰어든다. 그 여정에서 의뢰인들, 그리고 그 자신과의 싸움이 시작된다.","['범죄', '스릴러']","['sniper', 'new york city', 'assassin', 'airport', 'paris, france', 'hitman', 'new orleans, louisiana', 'dark comedy', 'client', 'product placement', 'sociopath', 'revenge', 'murder', 'fate', 'lawyer', 'brutality', 'based on graphic novel', 'character study', 'perfectionist', 'empathy', 'dominican republic', 'assassination attempt', 'cold blooded killer', 'detached', 'tampa, florida', 'satirical', 'manhunt', 'international manhunt', 'precision', 'gig economy', 'playful', 'clinical', 'secret', 'violence', 'audacious', 'wry']","['마이클 패스벤더', '틸다 스윈튼', '찰스 파넬', 'Arliss Howard', ""Kerry O'Malley"", 'Sophie Charlotte', 'Emiliano Pernia', 'Gabriel Polanco', 'Sala Baker', '엔드리 휼즈']",['데이비드 핀처'],2023-10-25,118,6.573,2378,8.3464,/8yX4Bt1qTUETuVyWgqyqlFM1nzw.jpg,"[632351, 277355, 28663, 28679, 28715, 28720, 28750, 28755, 27392, 27393, 27414, 27428, 27430, 27431, 27439, 27459, 276251, 1179621, 28774, 28784]"
654754,'빌리 아일리시: 조금 흐릿한 세상' - Billie Eilish: The World's A Little Blurry,Billie Eilish: The World's a Little Blurry,"첫 등장부터 전 세계를 놀라게 했던 빌리 아일리시. 수상에 빛나는 감독 R.J. 커틀러는 무대 위와 밖에서 이 비범한 10대 아티스트를 가까이에서 포착하며, 그 여정의 시작부터 따라가본다","['다큐멘터리', '음악']","['musician', 'pop star', 'coming of age', 'singer', 'tourette syndrome', 'teenage girl', 'family', 'aftercreditsstinger', 'feelings', 'music documentary', 'coachella', 'billie eilish']","['빌리 아일리시', '피니어스 오코넬', 'Maggie Baird', '저스틴 비버', '올랜도 블룸', '케이티 페리', 'Claudia Sulewski', 'Zoe Donahoe', ""Brandon 'Q' Adams"", 'Carlos López Estrada']","['R. J. Cutler', 'R. J. Cutler']",2021-02-26,140,8.3,315,5.8981,/bDQ95W5LPHW9FHlPj3QX3jvM9Z7.jpg,"[457080, 1179585, 1362235, 996126, 26723, 458148, 458167, 1179481, 275861, 456685, 1360999, 631449, 631278, 450132, 271280, 450608, 1360528, 27586, 275738, 1359989]"
936108,스머프,Smurfs,파파 스머프를 구하기 위해 온갖 위험이 도사리는 세상으로 떠난 스머프 친구들이 숨겨진 진실을 찾아 진정한 스머프로 거듭나는 파란만장 어드벤처,"['애니메이션', '가족', '판타지']","['musical', 'based on comic']","['리한나', '제임스 코든', '닉 오퍼먼', 'JP Karliak', '댄 레비', 'Amy Sedaris', '나타샤 리온', '산드라 오', '옥타비아 스펜서', '닉 크롤']","['크리스 밀러', 'Pam Brady']",2025-07-10,0,0.0,0,8.9818,/1lQHA18T32JyIonQUkSWhMwinjm.jpg,"[1318357, 1318451, 253980, 252, 1487, 1497, 1498, 1499, 1250, 1273, 1361, 255615, 430431, 12593, 12609, 12630, 12233, 12242, 12105, 12139]"
531876,아웃포스트,The Outpost,"사방이 산으로 둘러싸인 방어 불가 지상 최악의 전초기지! 적의 공격에 무방비하게 노출될 수밖에 없는 이곳 아군의 지원은 물론 제대로 된 보급조차 기대하기 힘들다. 군 조사단조차 ‘명백히 방어 불가능’ 이라는 판정을 내린 상태. 호시탐탐 기회를 엿보는 적들로, 매일매일이 위험한 상황 속 총공세가 시작되는데…","['전쟁', '드라마', '역사', '액션']","['based on novel or book', 'afghanistan', 'based on true story', 'afghanistan war (2001-2021)', 'soldier', 'aggressive', 'warfield', 'beating the odds', 'anxious', '2000s', 'harsh', 'straightforward', 'vibrant']","['스콧 이스트우드', '케일럽 랜드리 존스', '올랜도 블룸', 'Ernest Cavazos', 'Taylor John Smith', 'Cory Hardrict', 'Milo Gibson', 'Bobby Lockwood', '제이컵 시피오', 'Jack Kesy']",['Rod Lurie'],2020-06-24,123,6.902,1081,6.3545,/6zW32qiQwUDLQV6MamQfFpDojYu.jpg,"[458488, 458510, 458568, 277352, 277364, 28730, 28740, 28761, 28769, 27367, 27380, 457046, 457136, 276218, 28774, 996169, 458717, 458755, 28914, 29005]"
423333,매스,Mass,"돌이킬 수 없는 사건으로 아이를 잃은 두 부부의 슬픔, 분노, 절망, 후회가 폭발하는 111분의 마스터피스",['드라마'],"['forgiveness', 'son', 'grief', 'tragedy', 'church', 'death', 'death of son', 'parents', 'school shooting', 'reflective', 'mass shooting', 'death of a loved one']","['마사 플림턴', '제이슨 아이작스', '앤 도드', 'Reed Birney', 'Breeda Wool', 'Michelle N. Carter', 'Kagen Albright', 'Michael White', 'Campbell Spoor']","['프란 크랜즈', '프란 크랜즈']",2021-10-08,111,7.449,263,4.3126,/25hs4cufSf4bAfwjJbTZbEKWyZg.jpg,"[9623, 10145, 613667, 439228, 438715, 440342, 263370, 10862, 10795, 10822, 1158986, 437586, 10320, 10356, 10394, 794719, 440005, 10728, 10740, 10627]"
845222,킹덤: 아신전,킹덤: 아신전,비극과 배신이 삶을 덮친다. 기이하고 불길한 뭔가를 발견한다. 한순간에 가족과 동족을 잃은 여인. 오직 복수를 꿈꾸며 살아온 그녀가 짙은 어둠을 마주한다.,"['드라마', '판타지', '스릴러']","['tribe', 'revenge', 'zombie', 'family', 'joseon dynasty (1392–1910)']","['전지현', '박병은', '김시아', '김뢰하', '구교환', '정석원', 'Ji Hyun-jun', 'Kwon Beom-taek', 'Han Sung-soo', '김담호']",['김성훈'],2021-07-23,93,7.093,562,5.4677,/dBz61uAt6xjJt4yqhiZXQt0a1bB.jpg,"[436077, 261499, 9539, 9546, 9556, 9569, 9594, 9624, 794233, 10129, 10135, 10173, 9986, 9992, 10008, 10076, 10084, 794362, 439033, 10049]"
812455,Victoria,Victoria,,['액션'],['short film'],"['Shayna Bofill', 'Andrei Kopilov', 'Antoni Corone', 'Tony Cortez', 'Yosef Kasnetzkov', 'Jassmine Perez', 'Danny Oliva', 'Eli Jeffree Zen']","['Juan C. Bofill', 'Juan C. Bofill']",2021-01-16,20,7.0,1,20.8614,/aOSTW7ZitFAff06mZVXUnktejHY.jpg,"[431865, 1331558, 259060, 1156300, 1158897, 792511, 977142, 793516, 979296, 441799, 981424, 445850, 444462, 1339672, 429515, 1319949, 1179498, 1179678, 1179897, 630322]"
773543,Соври мне правду,Соври мне правду,,"['드라마', '스릴러']",[],"['Дарья Мельникова', 'Евгений Романцов', 'Павел Прилучный', 'Елизавета Кононова', 'Александр Обласов', 'Григорий Верник']",['Ольга Акатьева'],2021-09-09,89,5.599,71,8.2805,/fPUI4KHQKggOdJg9YIBCFEecuU5.jpg,[]
591273,피어 스트리트 파트 1: 1994,Fear Street: 1994,연이어 잔혹한 살인 사건이 발생한 작은 마을. 공포와 추측이 난무하는 가운데 마녀의 복수라는 설이 나돈다. 악의 실체를 캐내려는 10대들. 수 세기에 걸친 어둠의 심연을 감당할 수 있을까.,"['공포', '미스터리']","['witch', 'based on novel or book', 'shopping mall', 'murder', 'curse', 'teenage girl', 'slasher', 'drugs', 'witchcraft', 'lgbt', 'aggressive', '1990s', 'ghoulish', 'teen scream']","['Kiana Madeira', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Julia Rehwald', '프레드 헤킨저', '마야 호크', 'Charlene Amoia', 'David Thompson', 'Noah Bain Garret', 'Darrell Britt-Gibson']",['Leigh Janiak'],2021-06-28,108,6.696,2404,10.1355,/9J9Wy39ZjrVmfk7yMkulpcI5sy0.jpg,"[253454, 1149943, 254010, 167, 182, 186, 192, 223, 251, 670, 686, 694, 750, 751, 757, 764, 766, 768, 429730, 429733]"
591274,피어 스트리트 파트 2: 1978,Fear Street: 1978,셰이디사이드의 과거는 과거로 머물지 않는다. 1978년 여름 캠프. 두 마을 아이들 사이에 긴장과 묘한 끌림이 들끓던 곳. 하지만 끔찍한 사건이 터지며 무시무시한 생존 싸움이 시작된다.,"['공포', '미스터리']","['based on novel or book', 'summer camp', '1970s', 'curse', 'teenage girl', 'slasher', 'witchcraft', 'sister sister relationship']","['세이디 싱크', '에밀리 러드', '라이언 심프킨스', 'McCabe Slye', '질리언 제이컵스', 'Kiana Madeira', 'Benjamin Flores Jr.', 'Ted Sutherland', 'Meghan Packer', 'Matthew Zuk']",['Leigh Janiak'],2021-07-08,111,7.183,2020,9.7209,/cQywpstS8m9VyU0ho5E0KTNqd50.jpg,"[28752, 28757, 28760, 28771, 27392, 27401, 27409, 27420, 27431, 27452, 27475, 28774, 28788, 28794, 28801, 28892, 28902, 29030, 29049, 632727]"
583083,키싱 부스 2,The Kissing Booth 2,"베스 리클스의 2012년 영어덜트 소설 원작, 빈스 마셀로 각본·감독의 ""키싱부스""가 속편으로 돌아온다.  한때 `나쁜 남자`였으나 마음 잡은 남자친구 노아 플린과 함께 인생 최고로 로맨틱한 여름을 보낸 엘 에번스. 하지만 그 여름의 끝에서 노아는 하버드로 떠나고, 엘은 고등학교 졸업반이 된다.  장거리 연애를 하는 와중에 절친 리와 함께 꿈에 그리는 대학 진학을 위해 최선을 다하는 엘. 그러나 매력적이고 카리스마 있는 전학생 마코와 엘이 친해지면서 상황은 복잡해진다. 한편 노아가 완벽해 보이는 여대생과 가까워지면서, 엘은 노아를 얼마나 믿을 것인지, 그리고 제 마음이 진심으로 향하고 있는 사람은 누구인지 결정해야 한다.","['코미디', '로맨스']",[],"['조이 킹', '제이콥 엘로디', 'Joel Courtney', '몰리 링월드', 'Taylor Zakhar Perez', 'Maisie Richardson-Sellers', 'Meganne Young', 'Stephen Jennings', 'Carson White', 'Bianca Bosch']",['Vince Marcello'],2020-07-24,132,7.63,5038,5.464,/xbBjEWww7CC4Qg8HSuhBs8GXDnT.jpg,[]
591275,피어 스트리트 파트 3: 1666,Fear Street: 1666,1666년 속의 디나는 세라 피어에 얽힌 충격적 진실을 마주한다. 1994년에서는 처절한 생존 싸움이 계속되는데. 이제 진실의 힘으로 저주의 뿌리를 끊고 셰이디사이드를 구할 수 있을까.,"['미스터리', '공포']","['based on novel or book', 'curse', 'teenage girl', 'witchcraft', 'witch hunt', '17th century', '1990s']","['Kiana Madeira', 'Benjamin Flores Jr.', 'Olivia Scott Welch', 'Ashley Zukerman', 'Darrell Britt-Gibson', 'Elizabeth Scopel', 'Randy Havens', 'Julia Rehwald', 'Matthew Zuk', '프레드 헤킨저']","['Kate Trefry', 'Leigh Janiak', 'Leigh Janiak', 'Phil Graziadei']",2021-07-14,115,7.102,1799,7.914,/rmEPtz3Ufzol2VWUAZYzOFaBio3.jpg,"[253454, 192, 223, 686, 694, 750, 751, 757, 1090, 1091, 430578, 255631, 12611, 12223, 441910, 1164355, 443042, 442824, 12101, 12205]"
695721,헝거게임: 노래하는 새와 뱀의 발라드,The Hunger Games: The Ballad of Songbirds & Snakes,반란의 불씨를 잠재우기 위해 시작된 잔인한 서바이벌 헝거게임. 헝거게임 10회를 맞아 ‘멘토제’가 도입되고 ‘스노우’는 12구역의 소녀 ‘루시 그레이’의 멘토가 된다. 그는 몰락한 가문의 영광을 되찾기 위해 ‘루시 그레이’를 헝거게임에서 우승 시키려 수단과 방법을 가리지 않는데…,"['드라마', 'SF', '모험', '액션']","['daughter', 'based on novel or book', 'arena', 'fight', 'mentor', 'dystopia', 'riot', 'exploration', 'president', 'prequel', 'survival', 'murder', 'snow', 'creature', 'battle', 'fight to the death', 'curious', 'young adult', 'reflective', 'origin story', 'based on young adult novel', 'provocative', 'death game', 'teenager', 'critical', 'admiring', 'assertive']","['Tom Blyth', '레이첼 지글러', '피터 딘클리지', '제이슨 슈워츠먼', '헌터 샤퍼', 'Josh Rivera', '비올라 데이비스', 'Fionnula Flanagan', '번 고먼', 'Dexter Sol Ansell']",['프랜시스 로렌스'],2023-11-15,157,7.012,3059,14.017,/9f9YsmXoy9ghqZKIVuKHkmGGZCY.jpg,"[253412, 253451, 253454, 428045, 428078, 428099, 428111, 1318349, 1318370, 1318451, 1149953, 1150278, 603204, 1150369, 154, 162, 166, 167, 169, 170]"
1195430,देवा,देवा,무자비한 경찰인 데브 암브레는 살인 사건 해결을 마친 직후 사고로 기억을 잃고 이제 기억 상실을 DCP 파르한 칸을 제외한 모든 사람에게 비밀로 유지한 채 다시 조사해야 합니다.,"['액션', '스릴러', '미스터리', '범죄']","['remake', 'based on movie']","['Shahid Kapoor', 'Pooja Hegde', 'Pavail Gulati', 'Pravessh Rana', 'Girish Kulkarni', 'Kubbra Sait', 'Sahidur Rahaman', 'Meenal Sahu', 'Shivraj Walvekar', 'Upendra Limaye']","['Rosshan Andrrews', 'Sumit Arora', 'Arshad Syed', 'Hussain Dalal', 'Abbas Dalal']",2025-01-31,155,5.9,49,25.0233,/4wKpglgZYMYpISMdThgdqS1TSQc.jpg,"[260159, 612521, 10141, 794008, 10007, 10066, 10083, 431582, 431594, 786370, 431892, 256159, 1815, 10885, 10929, 11027, 10788, 10955, 980165, 263428]"
1338799,劇場版総集編 呪術廻戦 懐玉・玉折,劇場版総集編 呪術廻戦 懐玉・玉折,,"['애니메이션', '액션']","['supernatural', 'prequel', 'compilation', 'based on manga', 'school life', 'edited from tv series', 'shounen', 'anime', 'japanese high school']","['나카무라 유이치', '사쿠라이 타카히로', '나가세 안나', '코야스 타케히토', '엔도 아야', '시미즈 리사']",['御所園翔太'],2025-05-30,110,0.0,0,8.746,/gO0B3CwQ0gmLSFk9YwkNMvvvp0a.jpg,"[28764, 28808, 28874, 632632, 996056, 277623, 1179822, 28214, 28460, 1179050, 995675, 995840, 995877, 632088, 1359607, 630027, 26662, 27213, 27812, 1360864]"
1222064,River of Blood,River of Blood,,"['공포', '스릴러']","['kayak', 'betrayal', 'jungle', 'psychological thriller', 'cannibal', 'cannibal cult', 'psychological horror']","['Joseph Millson', 'Sarah Alexandra Marks', 'David Wayman', 'Ella Starbuck', 'Louis James', 'Tiffany Hannam-Daniels', 'Einar Haraldsson']","['Howard J. Ford', 'Tom Boyle']",2024-08-29,86,6.065,62,13.4592,/7lkm4eAvHy1uCs48GEwMxgwNdgd.jpg,"[1326458, 1328529, 9533, 9545, 9616, 10121, 10159, 613712, 262169, 10052, 1942, 606523, 1321428, 786205, 440444, 10866, 11075, 10781, 440528, 263393]"
1461678,Mike Birbiglia: The Good Life,Mike Birbiglia: The Good Life,,['코미디'],"['stand-up comedy', 'show']",['Mike Birbiglia'],"['Mike Birbiglia', 'Seth Barrish']",2025-05-25,77,7.6,5,5.7175,/zAlU7tRd2jNtilSrqakkiSi02OQ.jpg,"[994845, 1178018, 277454, 1179875, 1179932, 28226, 28245, 26797, 456432, 458310, 28376, 1179478, 629999, 630068, 456193, 456210, 26621, 27136, 27169, 1360212]"
1045938,G20,G20,"G20 정상 회담이 점거당하고 미국 대통령 대니엘 서턴은 최우선 표적이 된다. 인질로 붙잡히는 걸 모면한 대통령은 가족과 국가, 세계 정상들을 보호하기 위해 적보다 한발 앞서야만 한다. 액션으로 가득 찬 스릴 넘치는 작품.","['액션', '미스터리', '드라마']","['usa president', 'summit', 'terrorist attack', 'political thriller', 'unassuming', 'inspirational', 'provocative', 'direct', 'suspenseful', 'critical', 'intense', 'dignified', 'empathetic', 'excited', 'farcical', 'powerful']","['비올라 데이비스', '앤소니 앤더슨', '마사이 마틴', '라몬 로드리게즈', '안토니 스타', '더글라스 호지', '엘리자베스 마블', '사브리나 임파치아토레', '클라크 그렉', 'Christopher Farrar']",['패트리시아 리건'],2025-04-10,108,6.566,509,47.8525,/wv6oWAleCJZUk5htrGg413t3GCy.jpg,"[428045, 1318349, 603258, 180, 199, 217, 249, 642, 646, 650, 657, 670, 679, 686, 744, 752, 754, 770, 1430, 1441]"
1050035,괴물,怪物,"싱글맘 사오리는 아들 미나토의 행동에서 이상 기운을 감지한다. 용기를 내 찾아간 학교에서 상담을 진행한 날 이후 선생님과 학생들의 분위기가 심상치 않게 흐르기 시작하고.  한편 사오리는 친구들로부터 따돌림을 당하고 있는 미나토의 친구 요리의 존재를 알게 되고 자신이 아는 아들의 모습과 사람들이 아는 아들의 모습이 다르다는 사실을 어렴풋이 깨닫는데… 태풍이 몰아치던 어느 날, 아무도 몰랐던 진실이 드러난다.","['미스터리', '스릴러', '드라마']","['friendship', 'japan', 'bullying', 'elementary school', 'coming of age', 'school', 'teacher student relationship', 'childhood', 'lgbt', 'childhood friends', 'multiple perspectives', 'masculinity', 'kids', 'somber', 'philosophical', 'mother son relationship', 'gay theme', ""boys' love (bl)"", 'lgbt child', 'adoring', 'elementary schools in japan']","['쿠로카와 소야', '히이라기 히나타', '안도 사쿠라', '나가야마 에이타', '다나카 유코', '타카하타 미츠키', '카쿠타 아키히로', '나카무라 시도', '森岡龍', '쿠로다 다이스케']",['고레에다 히로카즈'],2023-06-02,126,7.96,700,6.8889,/qRBMzPG22onFh9MWe5dj2f8LBhy.jpg,"[632357, 458524, 458536, 458560, 458564, 277369, 27408, 27440, 27458, 27463, 630911, 457107, 1179596, 277436, 632571, 632590, 632617, 632632, 28966, 632666]"
929204,월레스와 그로밋: 복수의 날개,Wallace & Gromit: Vengeance Most Fowl,"최첨단 발명품을 만든 월레스. 그런데 이 발명품이 제멋대로 작동하면서, 수상한 범죄에 대한 누명까지 쓰게 된다. 결국, 똑똑한 개 그로밋이 주인을 구하기 위해 나선다.","['가족', '코미디', '모험', '애니메이션']","['inventor', 'human animal relationship', 'penguin', 'anthropomorphism', 'revenge', 'stop motion', 'robot', 'dog', 'jewel heist', 'gnome']","['Ben Whitehead', '피터 케이', 'Lauren Patel', '리스 쉬어스미스', 'Diane Morgan', '아조아 안도', 'Muzz Khan', 'Lenny Henry', 'Victoria Elliott', 'Jon Glover']","['닉 파크', 'Merlin Crossingham']",2024-12-18,79,7.548,494,15.091,/yanJR527U6OOYR1r6RDa1RkUQGU.jpg,"[611014, 791523, 9570, 9574, 9598, 9606, 10107, 10122, 10127, 10138, 10140, 9986, 10010, 10054, 10067, 1329565, 1160585, 1329643, 10049, 262234]"
